"","category","id","duration","caption","definition","title","description","publishedAt","channelid","channeltitle","views","likes","dislikes","favorite","comments","category.y"
"289","10","yCGFfz7LfDQ","PT10M29S","false","hd","Don't Let Me Be Misunderstood","Provided to YouTube by Rhino/Warner Bros.

Don't Let Me Be Misunderstood · Santa Esmeralda

Kill Bill Vol. 1 Original Soundtrack

<U+2117> 1977 Premiere Music Group

Performed by: Santa Esmeralda
Lyricist: Bennie Benjamin
Lyricist: Gloria Caldwell
Composer: Jean-Manuel Mobillion
Composer: Nicolas Skorsky
Composer: Raymond Donnez
Lyricist: Sol Marcus

Auto-generated by YouTube.","2017-07-23T01:46:26Z","UCun0wWKNivbCwF6useMx1wg","Santa Esmeralda - Topic","1219141","12759","605","0","152","Music"
"290","10","MzDHAh88aXg","PT7M47S","false","hd","Metallica - Nothing Else Matters (Live, Sofia 2010) [HD]","The fourteenth part of DVD 2 of ""The Big 4 Live From Sofia, Bulgaria"", a live DVD/Blu-ray of 2 DVDs or 1 Blu-ray. Each DVD contains footage from Sonisphere Festival 2010. Recorded at the Vasil Levski National Stadium, Sofia, Bulgaria on June 22, 2010.","2011-02-06T21:55:46.000Z","UCPHL6SqowtPdM51rFZTCp1g","kamien198","1527000","9823","444","0","228","Music"
"291","10","T_Dy9OvgjHY","PT7H25M","false","hd","8 Hours The Best of Classical Music: Mozart, Beethoven, Vivaldi, Chopin...Classical Music Playlist","The best of classical music playlist (8 Hours) features the greatest works of the most famous classical music composers - Mozart, Beethoven, Brahms, Bach, Chopin, Vivaldi, Mendelsohn, Tchaikovsky, Rachmaninov, Grieg, Rossini... 

SUBSCRIBE <U+25BA><U+25BA><U+25BA> https://goo.gl/l6hs67

Best Classical Music Compilation works perfect for studying, reading, concentration, homework, relaxation, writing an essay. video gaming, babies relaxation and development or as a background music.

We hope you enjoyed this video as much as we enjoyed making it.
Don't forget to like and subscribe and we'll see you in our next video!

Track listing:
00:00  - Vivaldi Violin Concerto in E major, RV 269 'Spring' - I. Allegro
03:35 - Vivaldi Violin Concerto in E major, RV 269 'Spring' - II. Largo
06:27 - Vivaldi Violin Concerto in E major, RV 269 'Spring' - III. Allegro
10:31 - Grieg Peer Gynt Suite no. 1, Op. 46 - I. Morning
14:53 - Bach Air on the G string from orchestral suite BWV1068
17:57 - Mozart Magic Flute Overture
24:43 - Smetana Má vlast - Vltava
37:40 - Vivaldi Violin Concerto in G minor, RV 315 'Summer' - I. Allegro
42:42 - Vivaldi Violin Concerto in G minor, RV 315 'Summer' - II. Adagio
44:30 - Vivaldi Violin Concerto in G minor, RV 315 'Summer' - III. Presto
47:09 - Mendelssohn Hebrides Overture Fingal's Cave
58:37 - Rossini - The Italian Girl in Algiers Overture
1:06:59 - Saint-Saëns The Swan
1:09:59 - Chopin Ballade no. 1 in G minor, Op. 23
1:18:30 - Tchaikovsky - The Nutcracker Suite - Act II, No.12. Pas de Deux variations
1:22:43 - Beethoven Piano Concerto No. 5 in E-flat major, Op. 73 1 Mov.
1:41:48 - Beethoven Piano Concerto No. 5 in E-flat major, Op. 73 2 Mov.
1:48:48 - Beethoven Piano Concerto No. 5 in E-flat major, Op. 73 3 Mov.
1:58:07 - Violin Concerto in F major, RV 293 'Autumn' - I. Allegro
2:03:11 - Violin Concerto in F major, RV 293 'Autumn' - II. Adagio Molto
2:05:44 - Violin Concerto in F major, RV 293 'Autumn' - III. Allegro
2:09:05 - Bach Siloti Prelude in B minor, based in BWV 855a
2:13:31 - Rossini- Le Berbier De Seville Overture
2:20:38 - Brahms Symphony No. 4 in E Minor, Op. 98 - I. Allegro Non Troppo
2:33:24 - Chopin Fantaisie - Impromptu, Op. 66
2:40:09 - Mozart Violin Concerto no.3  II. - Adagio
2:48:11 - Saint-Saëns Samson and Dalilah, Op. 47 - Danse Baccanale
2:55:39 - Bach Prelude no1 in C Major BWV 846.
3:00:30 - Beethoven Coriolan Overture, Op. 62
3:08:55 - Vivaldi Violin Concerto in F minor, RV 297 'Winter' - I. Allegro non molto
3:12:24 - Vivaldi Violin Concerto in F minor, RV 297 'Winter' - II. Largo
3:14:36 - Vivaldi Violin Concerto in F minor, RV 297 'Winter' - III. Allegro
3:17:49 - Saint-Saëns Aquarium
3:20:18 - Offenbach Overture to Orpheus in the underworld
3:32:55 - Beethoven Sonata No. 14 in C Sharp Minor Moonlight, Op. 27 No. 2 - I. Adagio sostenuto
3:38:31 - Dvorak Humoresque no. 7 in Gb Op. 1017 (Violin and Piano arr.)
3:41:32 - Mozart Marriage of Figaro Overture
3:45:39 - Liszt Hungarian Rhapsody No. 4 in E-flat major
3:58:39 - Paganini Violin Concerto no. 1 in E flat major, Op. 6 - I. Allegro maestoso
4:18:48 - Grieg Peer Gynt Suite no. 1, Op. 46 - IV. In the Hall Of The Mountain King
4:23:42 - Chopin Waltz in D flat minor 'Minute', Op. 64 no. 1
4:26:14 - Albinoni Adagio in G minor - Guitar arr.
4:41:31 - Beethoven Symphony No. 3 in E Flat Major Eroica, Op. 55 - I. Allegro con brio
4:49:04 - Mozart Clarinet Concerto in A major, K. 622 - II. Adagio
4:54:02 - Mendelssohn - Songe D'une Nuit D'ete - II. Scherzo
5:09:25 - Bach Violin Partita no. 2, BWV 1004 - Chaconne
5:13:43 - Albinoni Oboe Concerto in D minor, Op. 9, no.2 - II. Adagio
5:29:25 - Rimsky-Korsakov Russian Easter Festival Overture, Op. 36
5:38:37 - Borodin String Quartet No. 2 in D Major - III. Nocturne Andante
5:43:43 - Mozart Piano Concerto No.2 in B flat major - I. Allegro spiritoso
5:49:12 - Mozart Piano Concerto No.2 in B flat major - II. Andante
5:52:55 - Mozart Piano Concerto No.2 in B flat major - III. Molto allegro
5:54:36 - Tchaikovsky - The Nutcracker Suite - Act I, No.3. Dance of the Sugar Plum Fairy
5:57:19 - Rachmaninoff Prelude in G Sharp Minor, Op. 32 No. 12
6:01:08 - Brahms Hungarian Dance no. 5 - Allegro in F sharp minor (orchestral arr.)
6:10:20 - Ravel Adagio from Piano Concerto in G -Piano Solo- 
6:14:35 - Haydn - Symphony No.45 in F sharp minor (Farewell) - I. Allegro assai
6:16:17 - Anderson The Typewriter
6:22:21 - Mozart Symphony No. 40 in G Minor, K. 550 - I. Molto Allegro
6:24:11 - Chopin Preludes, Op. 28 - No. 4 'Suffocation'
6:28:46 - Bach Sheep May Safely Graze
6:36:35 - Mendelsohn Symphon No. 4 in A Major, Op. 90 'Italian' - I. Allegro vivace
6:46:38 - Beethoven Violin Concerto in D, Op. 61 - II. Larghetto
6:51:10 - Grieg Peer Gynt Suite no. 1, Op. 46 - III. Anitra's Dream
7:19:55 - Beethoven Sonata No. 8 in C Minor Pathetique, Op. 13 - II. Adagio cantabile

Music - www.musopen.org","2015-11-04T21:54:02.000Z","UC0KnpsNHuZPwJnF_RVbTrLw","Classical Music Compilation","4298028","23359","1603","0","1076","Music"
"292","10","xwtdhWltSIg","PT4M54S","false","sd","R.E.M. - Losing My Religion (Official Music Video)","The GRAMMY Award-winning ""Losing My Religion"" from R.E.M.’s critically-acclaimed, 1991 album, ""Out Of Time""

To learn more, visit http://www.remhq.com.
 Buy the album: 
3CD+BluRay Deluxe Edition - https://rem.lnk.to/OutOfTimeDeluxe
2CD - https://rem.lnk.to/OutOfTime
3LP - https://rem.lnk.to/OutOfTime
1CD - https://rem.lnk.to/OutOfTime
1LP - https://rem.lnk.to/OutOfTime1LP

———————
Subscribe for more R.E.M.: http://bit.ly/subscribe-to-remhq
 
Follow On:
YouTube: http://found.ee/REM-youtube-r
Facebook: http://found.ee/REM-Facebook-r
Twitter: http://found.ee/REM-twitter-r
Instagram: http://found.ee/REM-instagram-r
Spotify: http://found.ee/REM-spotify-r-1
Apple Music: http://found.ee/REM-apple-r
REMHQ: http://found.ee/REMHQ-r","2011-07-02T00:30:31.000Z","UC7eaRqtonpyiYw0Pns0Au_g","remhq","658708517","2255688","100622","0","56130","Music"
"293","10","Mkzw7G7ClHc","PT8M50S","false","hd","Rod Stewart ~ Da Ya Think I'm Sexy 1978 Disco Purrfection Version","I finally got around to doing something with Rod Stewart's 1978 ""sellout"" disco song ""Da Ya Think I'm Sexy"" four years after I first thought about doing it. I got my paws on the instrumental and a capella tracks to come up with this Disco Purrfection version. The original disco remix is a classic in itself and there was nothing new I could have brought to the turntables using that version. Back in da day, Rod took a LOT of heat for this one. I don't get it since the Rolling Stones had also succumbed to the disco beat with ""Miss You"" and were not subjected to the same vitriol. I don't agree that ""Rod Stewart has completely betrayed his talent"" by recording this one. His songs have always been telling a story and this is no different except that it is sexually charged, but not unlike ""Tonight's The Night"" that had previously spent 8 weeks at #1. I remember it more because of the copyright lawsuit filed on behalf of worldbeat jazz guitarist Jorge Ben who had recorded a song he called ""Taj Mahal"". That song is a 1972 disco stomper with the simplest of disco production, most memorable for the ""doo doo doo doo doo doo, doo doo doo doo doo doo"" wordless chorus that effectively is the same six syllable phrasing of ""If you want my body, and da ya think I'm sexy, come on baby let me know"" with the identical melody. Rod knew a good hook when he heard one and that one was big enough to hang his hat on. He capitulated to the suit and then turned around and donated all of the royalties of ""Da Ya Think I'm Sexy"" to UNICEF and performed it on ""Song For UNICEF"" on January 10, 1979 which happened to be his 34th birthday. He smartly moved on the smouldering rock of ""Passion"" in 1980 then was on to the next thing and issued ""Tonight I'm Yours"" a new wavish affair that hit with ""Young Turks"" and the title track going Top 20. ""Baby Jane"" was a loping tune that also went Top 20. He got all the way to #6 pop with the gritty and nastily fun ""Infatuation"", a song produced by Michael Omartian.  He has maintained a connection with the record buying public since then, especially after having signed with Clive Davis then new ""J"" label, his last release was 2015's ""Another Country"". He signed with Capitol Records in 2013 and still remains a formidable concert draw as evidenced by his Las Vegas stint which ends this September 1st, 2017.","2017-09-09T10:00:04.000Z","UCI7NzN_pjO1o1eoR_dhaUSg","DJDiscoCatV2","6072615","43322","1697","0","1178","Music"
"294","10","KuK6-BBEEQQ","PT3M45S","false","hd","Sand","Provided to YouTube by The Orchard Enterprises

Sand · Nancy Sinatra · Lee Hazlewood

Nancy & Lee

<U+2117> 2006 Boots Enterprises, Inc.

Released on: 1968-01-01

Auto-generated by YouTube.","2014-09-25T04:15:33.000Z","UCc7PoVuPYUBao6v6mCVIzdg","Nancy Sinatra - Topic","107797","876","39","0","35","Music"
"295","10","WfunypXsBO4","PT5M37S","false","hd","Where The Streets Have No Name (Remastered)","Provided to YouTube by Universal Music Group

Where The Streets Have No Name (Remastered) · U2

The Joshua Tree

<U+2117> An Island Records recording; <U+2117> 2007 Universal Music Operations Limited

Released on: 2007-01-01

Associated  Performer, Vocals, Harmonica: Bono
Associated  Performer, Guitar, Background  Vocalist, Unknown, Other: The Edge
Associated  Performer, Bass  Guitar: Adam Clayton
Associated  Performer, Drums, Percussion: Larry Mullen, Jr.
Associated  Performer, Background  Vocalist, Keyboards, Programming, Producer: Brian Eno
Associated  Performer, Background  Vocalist, Tambourine, Strings, Producer: Daniel Lanois
Studio  Personnel, Mixer: Steve Lillywhite
Studio  Personnel, Recording  Engineer: Flood
Studio  Personnel, Asst.  Recording  Engineer: Dave Meegan
Studio  Personnel, Asst.  Recording  Engineer: Pat McCarthy
Studio  Personnel, Mix  Engineer: Mark Wallace
Studio  Personnel, Assistant  Mixer: Mary Kettle
Unknown, Other, Studio  Personnel, Mastering  Engineer: Cheryl Engels
Studio  Personnel, Mastering  Engineer: Arnie Acosta
Studio  Personnel, Mastering  Engineer: Scott Sedillo
Unknown, Other: Thomas 'Beno' May
Studio: Joe O'Herlihy
Studio: Des Broadbery
Studio: Tom Mullally
Studio: Tim Buckley
Studio: Marc Coleman
Studio: Marion Smyth
Studio: Mary Gough
Composer: The Edge
Composer  Lyricist: Bono
Composer: Adam Clayton
Composer: Larry Mullen, Jr.

Auto-generated by YouTube.","2018-07-26T21:55:50.000Z","UCqIQRxCUGi7hyJisyzv9zYQ","U2 - Topic","1335540","11926","742","0","124","Music"
"296","10","wG77pRKmOc8","PT4M49S","false","hd","Wicked Games","Provided to YouTube by Believe SAS

Wicked Games · Chris Isaak

Top 100 90's Hits, Vol. 3

<U+2117> Coqueiro Verde

Released on: 2016-02-20

Author: Chris
Composer: Chris
Music Publisher: Inc
Author: Isaak
Composer: Isaak
Music Publisher: Warner / Chappell Music

Auto-generated by YouTube.","2018-06-21T23:18:22.000Z","UCR1yd7JFrY7agCcYU1Ddzew","Chris Isaak - Topic","23578","286","17","0","1","Music"
"297","10","hudgfkOm6Fk","PT8M6S","false","sd","Sade - No Ordinary Love (Live Video from San Diego)","Sade – No Ordinary Love (Live From San Diego)
Listen on Spotify -http://smarturl.it/Sade_TopTracks
Listen on Apple Music -http://smarturl.it/SadeEssentials
Amazon - http://smarturl.it/SadeUCAmz

Follow Sade 
Website - http://www.sade.com/
Facebook - https://www.facebook.com/sadeofficial
Twitter - https://twitter.com/sadeofficial
Instagram - https://www.instagram.com/sade/

Lyrics
I gave you all the love I got
I gave you more than I could give
I gave you love
I gave you all that I have inside
And you took my love
You took my love 
Didn't I tell you
What I believe
Did somebody say that
A love like that won't last
Didn't I give you
All that I've got to give baby 

I gave you all the love I got
I gave you more than I could give
I gave you love
I gave you all that I have inside
And you took my love
You took my love 

I keep crying
I keep trying for you
There's nothing like you and I baby 

This is no ordinary love
No ordinary Love
This is no ordinary love
No ordinary Love 

When you came my way
You brightened every day
With your sweet smile 

Didn't I tell you
What I believe
Did somebody say that
A love like that won't last
Didn't I give you
All that I've got to give baby 

This is no ordinary love
No ordinary Love
This is no ordinary love
No ordinary Love 

I keep crying
I keep trying for you
There's nothing like you and I baby 

This is no ordinary love
No ordinary Love
This is no ordinary love
No ordinary Love 

Keep trying for you
Keep crying for you
Keep flying for you
Keep flying I'm falling 

I'm falling 

Keep trying for you
Keep crying for you
Keep flying for you
Keep flying for you I'm falling
I'm falling","2015-06-08T07:00:00.000Z","UC9vGD_KFNiQOHSeUoxIM3yQ","SadeVEVO","2044184","17461","582","0","1068","Music"
"298","10","Y6-0jkJPh1k","PT4M20S","false","hd","Unwritten","Provided to YouTube by Sony Music Entertainment

Unwritten · Natasha Bedingfield

Unwritten

<U+2117> 2004 Sony Music Entertainment UK Limited

Background  Vocal, Composer, Lyricist, Producer: Danielle Brisebois
Associated  Performer, Keyboards, Programmer, Composer, Lyricist, Engineer, Producer: Wayne Rodrigues
Engineer: Ryan Freeland
Guitar: Nick Lashley
Organ: Keith Crouch
Mixing  Engineer: Mike 'Spike' Stent
Assistant  Engineer: Rob Haggett
Assistant  Engineer: David Treahern
Background  Vocal: Nikola Bedingfield
Assistant  Engineer: Jared Robbins
Background  Vocal: Jessi Collins
Background  Vocal: Ryan Collins

Auto-generated by YouTube.","2017-11-28T15:29:51Z","UCYDsQPS-uLOz3DPhNOvkMQA","Natasha Bedingfield - Topic","2858111","34615","3241","0","338","Music"
"299","10","hZgcdijEPcc","PT5M57S","false","hd","When You Cry","Provided to YouTube by Believe SAS

When You Cry · Tito & Tarantula

Hungry Sally and Other Killer Lullabies (Remastered)

<U+2117> It Sounds

Released on: 2017-09-08

Music Publisher: Angelmann Music admin. By Bug Music (ASCAP)
Music Publisher: Bhima Music admin. By Bug Music (BMI)
Music Publisher: Booli Mooli admin. By Bug Music (ASCAP)
Music Publisher: Can o' Corn Music admin. By Bug Music (ASCAP)
Composer: Jennifer Condos
Composer: Johnny Hernandes
Composer: Peter Atasanoff
Composer: Petra Haden
Music Publisher: Placa Music admin. By Bug Music
Author: Tito Larriva
Composer: Tito Larriva

Auto-generated by YouTube.","2019-06-30T11:26:17.000Z","UCJhH7qEgfisE5Co2CcTzOoA","Tito & Tarantula - Topic","61396","806","54","0","10","Music"
"300","10","Y9d72n2fX6g","PT10M16S","false","hd","Pink Floyd - Another Brick In The Wall","Another Brick in the Wall (Parts 1, 2 & 3) - 2011 Remaster
Album: The Wall CD1 (1979)
Another Brick In The Wall - Part 1: 00:00
The Happiest Days Of Our Lives: 03:11
Another Brick In The Wall - Part 2: 05:02
Another Brick In The Wall - Part 3: 09:01
Lyrics:
Part 1:
Daddy's flown across the ocean
Leaving just a memory
Snapshot in the family album
Daddy what else did you leave for me?
Daddy, what'd'ja leave behind for me?!?
All in all it was just a brick in the wall.
All in all it was all just bricks in the wall.

You! Yes, you! Stand still laddy!

Part 2:
We don't need no education
We dont need no thought control
No dark sarcasm in the classroom
Teachers leave them kids alone
Hey! Teachers! Leave them kids alone!
All in all it's just another brick in the wall.
All in all you're just another brick in the wall.

We don't need no education
We dont need no thought control
No dark sarcasm in the classroom
Teachers leave them kids alone
Hey! Teachers! Leave them kids alone!
All in all it's just another brick in the wall.
All in all you're just another brick in the wall.

""Wrong, Do it again!""
""If you don't eat yer meat, you can't have any pudding. How can you
have any pudding if you don't eat yer meat?""
""You! Yes, you behind the bikesheds, stand still laddy!""

Part 3:
I don't need no arms around me
And I dont need no drugs to calm me.
I have seen the writing on the wall.
Don't think I need anything at all.
No! Don't think I'll need anything at all.
All in all it was all just bricks in the wall.
All in all you were all just bricks in the wall.


<U+2117> Digital Remaster 2011 The copyright in this sound recording is owned by Pink Floyd Music Ltd/Pink Floyd (1987) Ltd.","2013-10-25T16:54:35.000Z","UCI2UDoSGmVDbcDfsTrCutMQ","Pink Floyd Remastered Songs","3451948","26314","732","0","1609","Music"
"301","10","WpyfrixXBqU","PT4M53S","false","hd","Ed Sheeran - Thinking Out Loud [Official]","Official audio of one of my favourites from the new album, 'Thinking Out Loud'. Watch me dance (really!) in the official video here: http://youtu.be/lp-EO5I60KA

Subscribe to my channel: http://bit.ly/SubscribeToEdSheeran
Hear the rest of my album: http://bit.ly/XOfficialPlaylist

Buy via iTunes: http://smarturl.it/x-itunesdlx
Buy CD Boxset & Vinyl here: http://smarturl.it/x-album
Buy on Google Play: http://smarturl.it/x-googleplaydlx

Follow me on...
Facebook: http://www.facebook.com/EdSheeranMusic
Twitter: http://twitter.com/edsheeran
Instagram: http://instagram.com/teddysphotos
Official Website: http://edsheeran.com

** The best artists, the best albums, the best price **
Get the FREE app now & be the first to discover TOP MUSIC DEALS
http://Smarturl.it/top-music-deal","2014-06-18T08:40:08.000Z","UC0C-w0YjGpqDXGB8IHb662A","Ed Sheeran","42504222","180767","5808","0","6306","Music"
"302","10","NYz8xs163YU","PT7M3S","false","sd","Sade - Is It A Crime (Official Music Video)","Sade – Is It A Crime (Official Music Video)
Listen on Spotify -http://smarturl.it/Sade_TopTracks
Listen on Apple Music -http://smarturl.it/SadeEssentials
Amazon - http://smarturl.it/SadeUCAmz

Follow Sade 
Website - http://www.sade.com/
Facebook - https://www.facebook.com/sadeofficial
Twitter - https://twitter.com/sadeofficial
Instagram - https://www.instagram.com/sade/

Lyrics
This may come, this may come as some surprise
But I miss you
I could see through all of your lies
But still I miss you

He takes her love, but it doesn't feel like mine
He tastes her kiss, her kisses are not mine, they're not mine
He takes, but surely she can't give what I'm feeling now
She takes, but surely she doesn't know how

Is it a crime?
Is it a crime?
That I still want you
And I want you to want me too

My love is wider, wider than Victoria Lake
My love is taller, taller than the Empire State
It dives, it jumps and it ripples like the deepest ocean
I can't give you more than that, surely you want me back

Is it a crime?
Is it a crime?
I still want you
And I want you to want me too

My love is wider than Victoria Lake
Taller than the Empire State
It dives, it jumps
I can't give you more than that, surely you want me back
 

Is it a crime?
Is it a crime?
That I still want you
And I want you to want me too

It dives, it jumps and it ripples like the deepest ocean
I can't give you more than that; surely you want it back

Tell me, is it a crime?

#Sade #IsItACrime #Vevo #RandB #OfficialMusicVideo","2009-12-12T13:19:31.000Z","UC9vGD_KFNiQOHSeUoxIM3yQ","SadeVEVO","17889553","99247","3181","0","4884","Music"
"303","10","GTYJvWUHIec","PT45M46S","false","sd","<U+2605> Manu Chao <U+2605>  Clandestino  (Full Album) 1998","<U+2605>Manu Chao -  Clandestino  (Full Album) 1998
Music:
00:00<U+2605>1.Clandestino
02:25<U+2605>2.Desaparecido
06:13<U+2605>3.Bongo Bong
08:54<U+2605>4.Je ne t'aime plus
10:56<U+2605>5.Mentira
15:33<U+2605>6.Lágrimas de Oro
18:30<U+2605>7.Mama Call
20:51<U+2605>8.Luna y Sol
23:59<U+2605>9.Por el Suelo
26:20<U+2605>10.Welcome to Tijuana
30:24<U+2605>11.Día Luna...Día Pena
31:54<U+2605>12.Malegría
34:46<U+2605>13.La vie à 2
37:49<U+2605>14.Minha Galera
40:11<U+2605>15.La Despedida
43:14<U+2605>16.El Viento

<U+2605>Para Tod@s la Luz...Para Tod@s Todo<U+2605>","2017-06-11T17:01:52.000Z","UCC7k6-aAJrvssy46SawTCBA","Sub Galeano","1551736","6756","548","0","145","Music"
"304","10","pYucWPfJFEw","PT5M50S","false","hd","One More Night","Provided to YouTube by Laika Network

One More Night · Phil Collins

Serious Hits Live

<U+2117> 1990 Philip Collins Limited
<U+2117> Atlantic / Virgin / WEA

Released on: 1990-11-04

Auto-generated by YouTube.","2016-04-08T01:37:49.000Z","UCzt9gB3XNQYs_2UHvolUZog","Phil Collins - Topic","52974","618","34","0","4","Music"
"305","10","X4J7Z3kqKLQ","PT1H28M57S","false","hd","The Eagles, Scorpions, U2, Bon Jovi, Aerosmith, Led Zeppelin - Best Classic Rock Songs EVer","The Eagles, Scorpions, U2, Bon Jovi, Aerosmith, Led Zeppelin - Best Classic Rock Songs EVer
The Eagles, Scorpions, U2, Bon Jovi, Aerosmith, Led Zeppelin - Best Classic Rock Songs EVer
The Eagles, Scorpions, U2, Bon Jovi, Aerosmith, Led Zeppelin - Best Classic Rock Songs EVer
https://youtu.be/X4J7Z3kqKLQ","2019-09-17T16:30:03Z","UClicmwe6HDp6FZ4VyquyVuA","Slow Rock","1027114","6873","700","0","155","Music"
"306","10","T2u2eqerRks","PT5M43S","false","sd","Sade - The Sweetest Taboo (Official Live Video From San Diego)","Sade – The Sweetest Taboo (Live From San Diego)
Listen on Spotify -http://smarturl.it/Sade_TopTracks
Listen on Apple Music -http://smarturl.it/SadeEssentials
Amazon - http://smarturl.it/SadeUCAmz

Follow Sade 
Website - http://www.sade.com/
Facebook - https://www.facebook.com/sadeofficial
Twitter - https://twitter.com/sadeofficial
Instagram - https://www.instagram.com/sade/

Lyrics
If I tell you
If I tell you now
Will you keep on
Will you keep on loving me?
If I tell you
If I tell you how I feel
Will you keep bringing out the best in me?

You give me, you give me the sweetest taboo
You give me, you're giving me the sweetest taboo
Too good for me

There's a quiet storm
And it never felt like this before
There's a quiet storm
That is you
There's a quiet storm
And it never felt this hot before
Giving me something that's taboo
(Sometimes I think you're just too good for me)

You give me the sweetest taboo
That's why I'm in love in with you (with you)
You give me the sweetest taboo
Too good for me
(Sometimes I think you're just too good for me)

I'd do anything for you, I'd stand out in the rain
Anything you want me to do, don't let it slip away
There's a quiet storm
And it never felt like this before
There's a quiet storm
I think it's you
There's a quiet storm
And I never felt this hot before
Giving me something that's taboo

You give me the (you give me, you give me the) sweetest taboo
That's why I'm in love with you (with you)
You give me, keep giving me the sweetest taboo
Too good for me

You've got the biggest heart
Sometimes I think you're just too good for me
Every day is Christmas, and every night is New Year's Eve
Will you keep on loving me
Will you keep on, will you keep on
Bringing out the best in me

#Sade #TheSweetestTaboo #Vevo","2015-06-08T07:00:01.000Z","UC9vGD_KFNiQOHSeUoxIM3yQ","SadeVEVO","4046792","34441","1044","0","1989","Music"
"307","10","LiDWF8mMSek","PT6M46S","false","hd","Private Investigations","Provided to YouTube by Universal Music Group

Private Investigations · Dire Straits

Love Over Gold

<U+2117> 1982 Mercury Records Limited

Released on: 1982-01-01

Producer, Associated  Performer, Vocals, Guitar: Mark Knopfler
Associated  Performer, Bass  Guitar: John Illsley
Associated  Performer, Drums: David Withers
Associated  Performer, Keyboards: Alan Clark
Associated  Performer, Guitar: Hal Lindes
Composer  Lyricist: Mark Knopfler

Auto-generated by YouTube.","2018-07-26T22:04:21Z","UCA37MBUzQgLbUHoUQgl-p0g","Dire Straits - Topic","215393","2678","192","0","29","Music"
"308","10","OY1xB2qFoYY","PT44M14S","false","hd","Pink Floyd - Wish You Were Here","Shine On You Crazy Diamond 1-5      00:00

Welcome To The Machine                   13:18

Have A Cigar                                           21:00

Wish You Were Here                              26:09

Shine On You Crazy Diamond 6-9       31:35","2018-02-03T20:50:16.000Z","UC84bw0cBzn2FZm1aFEd-S-A","muss","1548077","10075","426","0","612","Music"
"309","10","X7ses5rI5U4","PT2H50M36S","false","hd","The 100 Greatest Soul Songs of the 70s   Unforgettable Soul Music Full Playlist","Compilation 11/6/17","2017-11-06T14:56:20.000Z","UCgimUU8VeNVQGIcDujZfq2g","Greg Schulz","5413462","50325","4369","0","2937","Music"
"310","10","gQfeNSl6Xck","PT3M19S","false","hd","Without You (Remastered)","Provided to YouTube by Sony Music Entertainment

Without You (Remastered) · Harry Nilsson

Ultimate 70's Party

<U+2117> Originally released 1971. All rights reserved by RCA Records, a division of Sony Music Entertainment

Released on: 2008-07-25

Composer, Lyricist: Peter Ham
Producer: Richard Perry
Engineer: Robin Geoffrey Cable
Composer, Lyricist: Tom Evans

Auto-generated by YouTube.","2017-02-18T02:53:15.000Z","UCVlbbMiyHZiH2hNLd0MOMhA","Harry Nilsson - Topic","112727","2326","138","0","7","Music"
"311","10","p8rIhf6Q1o4","PT12M52S","false","hd","Bee Gees ~ Night Fever 1977 Disco Purrfection Version","The Bee Gees became quite adept at mastering pop music with sweet ballads in the 60's and ended up claiming the pop charts for themselves with a white hot streak of disco/dance oriented songs that began with 1975's #1 hit ""Jive Talkin'"". This new funkier Arif Mardin produced incarnation set the trend in quality of production and arrangement of music and vocals. ""Jive Talkin'"" was a hit at the time ""Jaws"" was rolling over the competition at the movies that summer. A second from the same album was also a #1 hit, ""You Should Be Dancing"". Mardin was the producer who got them in touch with what was happening in pop radio at the time, had them listen and then directed their sound towards R&B. In the meantime, Robert Stigwood had signed a new distribution deal with Polydor instead of re-signing with Atlantic.  When the time came to record the follow up to ""Main Course"", they found out that Arif was no longer available to them due to his being a house producer under contract to produce only Atlantic artists. Instead of giving up, they took what they learned from Mardin's productions and did them one better...by hiring the studio engineers they had worked with on their biggest hits to date.  They did run into a problem when the drummer had a family emergency and had to return home before he was able to complete the rest of the tracks for the ""Saturday Night Fever"" soundtrack. Experiments with a primitive drum machine to replace him failed but gave birth to a novel idea. One of the engineers remembered that they already had a drum track in the can and floated the idea of making a drum loop from it and using it for other songs. Barry picked the bar and the two engineers labouriously came up with the loop ""which sounded insistent without sounding machine-like"" and  used it on ""Night Fever"", ""Stayin' Alive"" and their version of ""More Than A Woman"". Pretty cool, eh? Apparently, they also used it on Barbra Streisand's ""Woman In Love"" single. ""Night Fever"" was the biggest hit they had from that album, spending eight weeks at the top of the pop charts in early 1978. Even after their #1 pop successes up to ""Stayin' Alive"",  ""Night Fever"" was not the highest new entry that week hopping in at #76, while Barry Manilow took the honor with ""I Can't Smile Without You"" which entered at #63, 13 slots higher....This song will always represent the absolute peak of disco to me,  it is sweetly intoxicating with a magical backbeat and spent eight weeks at #1.","2015-11-13T12:03:52.000Z","UCI7NzN_pjO1o1eoR_dhaUSg","DJDiscoCatV2","8508605","40517","2228","0","1626","Music"
"312","10","TEeciEYlK00","PT11M23S","false","hd","SADE - Kiss of Life/Pearls (vinyl)","Taken from Sade 1992 album ""Love Deluxe"".
This is a Music on Vinyl reissue.
Kiss of Life: 00:28
Pearls: 06:29","2013-11-26T00:39:13.000Z","UCmR81CjsNWkTZwo5odbgG1A","MrVinylObsessive","636826","7121","159","0","278","Music"
"313","10","TJJ_qnoF_yI","PT6M31S","false","hd","Metallica - ""Nothing Else Matters"" Lyrics (HD)","Metallica - Nothing Else Matters - 1080 HD","2011-07-06T22:43:04.000Z","UCA6TgX7IgI2NTlOvcGb4_-w","Josh P","5010809","31779","1158","0","689","Music"
